img_path,date,class_name,obj_id,background,img_view,indoor
imgs_dataset/mug/white_mug_light_bg_superior_1.jpg,2023-11-15 16:09:38,mug,white_mug,light,superior,True
imgs_dataset/mug/printed_mug_light_bg_isometric_2.jpg,2023-11-15 16:17:59,mug,printed_mug,light,isometric,True
imgs_dataset/mug/white_mug_light_bg_isometric_1.jpg,2023-11-15 16:10:27,mug,white_mug,light,isometric,True
imgs_dataset/mug/printed_mug_dark_bg_isometric_2.jpg,2023-11-15 16:28:13,mug,printed_mug,dark,isometric,True
imgs_dataset/mug/black_mug_dark_bg_isometric_1.jpg,2023-11-15 16:24:28,mug,black_mug,dark,isometric,True
imgs_dataset/mug/white_mug_dark_bg_superior_1.jpg,2023-11-15 16:22:54,mug,white_mug,dark,superior,True
imgs_dataset/mug/white_mug_dark_bg_front_1.jpg,2023-11-15 16:22:44,mug,white_mug,dark,front,True
imgs_dataset/mug/printed_mug_dark_bg_isometric_1.jpg,2023-11-15 16:27:35,mug,printed_mug,dark,isometric,True
imgs_dataset/mug/black_mug_dark_bg_front_1.jpg,2023-11-15 16:23:28,mug,black_mug,dark,front,True
imgs_dataset/mug/black_mug_light_bg_isometric_2.jpg,2023-11-15 16:11:16,mug,black_mug,light,isometric,True
imgs_dataset/mug/printed_mug_light_bg_isometric_1.jpg,2023-11-15 16:17:38,mug,printed_mug,light,isometric,True
imgs_dataset/mug/black_mug_dark_bg_isometric_2.jpg,2023-11-15 16:25:14,mug,black_mug,dark,isometric,True
imgs_dataset/coin/gold_coin_dark_bg_isometric_2.jpg,2023-11-15 16:36:52,coin,gold_coin,dark,isometric,True
imgs_dataset/coin/silver_coin_light_bg_isometric_2.jpg,2023-11-15 16:50:26,coin,silver_coin,light,isometric,True
imgs_dataset/coin/gold_coin_light_bg_isometric_2.jpg,2023-11-15 16:47:21,coin,gold_coin,light,isometric,True
imgs_dataset/coin/silver_coin_light_bg_isometric_3.jpg,2023-11-15 16:50:38,coin,silver_coin,light,isometric,True
imgs_dataset/coin/gold_coin_dark_bg_isometric_1.jpg,2023-11-15 16:35:35,coin,gold_coin,dark,isometric,True
imgs_dataset/coin/gold_coin_dark_bg_front_1.jpg,2023-11-15 16:35:08,coin,gold_coin,dark,front,True
imgs_dataset/coin/silver_coin_light_bg_isometric_1.jpg,2023-11-15 16:48:21,coin,silver_coin,light,isometric,True
imgs_dataset/coin/bronze_coin_dark_bg_front_1.jpg,2023-11-15 16:40:33,coin,bronze_coin,dark,front,True
imgs_dataset/coin/silver_coin_dark_bg_back_1.jpg,2023-11-15 16:38:06,coin,silver_coin,dark,back,True
imgs_dataset/coin/silver_coin_dark_bg_isometric_1.jpg,2023-11-15 16:39:44,coin,silver_coin,dark,isometric,True
imgs_dataset/coin/gold_coin_light_bg_isometric_1.jpg,2023-11-15 16:46:27,coin,gold_coin,light,isometric,True
imgs_dataset/coin/bronze_coin_light_bg_isometric_1.jpg,2023-11-15 16:47:55,coin,bronze_coin,light,isometric,True
imgs_dataset/coin/silver_coin_dark_bg_front_1.jpg,2023-11-15 16:37:45,coin,silver_coin,dark,front,True
imgs_dataset/pen/beige_pen_dark_bg_isometric_3.jpg,2023-11-15 17:27:29,pen,beige_pen,dark,isometric,True
imgs_dataset/pen/transparent_pen_light_bg_isometric_2.jpg,2023-11-15 17:30:25,pen,transparent_pen,light,isometric,True
imgs_dataset/pen/beige_pen_dark_bg_isometric_1.jpg,2023-11-15 17:26:55,pen,beige_pen,dark,isometric,True
imgs_dataset/pen/blue_pen_light_bg_front_1.jpg,2023-11-15 17:29:09,pen,blue_pen,light,front,True
imgs_dataset/pen/transparent_pen_light_bg_isometric_1.jpg,2023-11-15 17:30:15,pen,transparent_pen,light,isometric,True
imgs_dataset/pen/beige_pen_dark_bg_isometric_2.jpg,2023-11-15 17:27:08,pen,beige_pen,dark,isometric,True
imgs_dataset/pen/blue_pen_dark_bg_isometric_1.jpg,2023-11-15 17:28:09,pen,blue_pen,dark,isometric,True
imgs_dataset/pen/beige_pen_light_bg_front_1.jpg,2023-11-15 17:29:40,pen,beige_pen,light,front,True
imgs_dataset/pen/transparent_pen_light_bg_front_1.jpg,2023-11-15 17:30:20,pen,transparent_pen,light,front,True
imgs_dataset/pen/blue_pen_light_bg_isometric_1.jpg,2023-11-15 17:29:29,pen,blue_pen,light,isometric,True
imgs_dataset/pen/beige_pen_light_bg_front_2.jpg,2023-11-15 17:29:55,pen,beige_pen,light,front,True
imgs_dataset/pen/blue_pen_light_bg_isometric_2.jpg,2023-11-15 17:29:16,pen,blue_pen,light,isometric,True
imgs_dataset/pen/beige_pen_light_bg_isometric_1.jpg,2023-11-15 17:29:46,pen,beige_pen,light,isometric,True
imgs_dataset/pen/blue_pen_dark_bg_front_1.jpg,2023-11-15 17:27:45,pen,blue_pen,dark,front,True
imgs_dataset/pen/transparent_pen_dark_bg_front_1.jpg,2023-11-15 17:28:47,pen,transparent_pen,dark,front,True
imgs_dataset/pen/transparent_pen_dark_bg_isometric_2.jpg,2023-11-15 17:28:39,pen,transparent_pen,dark,isometric,True
imgs_dataset/pen/transparent_pen_dark_bg_isometric_1.jpg,2023-11-15 17:28:31,pen,transparent_pen,dark,isometric,True
imgs_dataset/pen/blue_pen_dark_bg_front_2.jpg,2023-11-15 17:27:59,pen,blue_pen,dark,front,True
imgs_dataset/book/blue_book_dark_bg_open_inside_1.jpg,2023-11-15 17:33:29,book,blue_book,dark,open_inside,True
imgs_dataset/book/stats_book_light_bg_front_1.jpg,2023-11-15 17:39:15,book,stats_book,light,front,True
imgs_dataset/book/stats_book_dark_bg_superior_1.jpg,2023-11-15 17:36:38,book,stats_book,dark,superior,True
imgs_dataset/book/stats_book_light_bg_isometric_1.jpg,2023-11-15 17:39:20,book,stats_book,light,isometric,True
imgs_dataset/book/white_book_dark_bg_back_1.jpg,2023-11-15 17:32:26,book,white_book,dark,back,True
imgs_dataset/book/blue_book_light_bg_open_inside_1.jpg,2023-11-15 17:38:26,book,blue_book,light,open_inside,True
imgs_dataset/book/blue_book_dark_bg_isometric_1.jpg,2023-11-15 17:33:10,book,blue_book,dark,isometric,True
imgs_dataset/book/white_book_light_bg_superior_1.jpg,2023-11-15 17:37:58,book,white_book,light,superior,True
imgs_dataset/book/white_book_light_bg_side_1.jpg,2023-11-15 17:37:19,book,white_book,light,side,True
imgs_dataset/book/blue_book_light_bg_isometric_1.jpg,2023-11-15 17:39:07,book,blue_book,light,isometric,True
imgs_dataset/book/blue_book_dark_bg_open_out_1.jpg,2023-11-15 17:34:08,book,blue_book,dark,open_out,True
imgs_dataset/book/blue_book_light_bg_open_inside_isometric_1.jpg,2023-11-15 17:38:49,book,blue_book,light,open_inside_isometric,True
imgs_dataset/book/stats_book_dark_bg_isometric_1.jpg,2023-11-15 17:35:12,book,stats_book,dark,isometric,True
imgs_dataset/book/stats_book_light_bg_open_inside_1.jpg,2023-11-15 17:39:42,book,stats_book,light,open_inside,True
imgs_dataset/book/white_book_dark_bg_isometric_1.jpg,2023-11-15 17:31:47,book,white_book,dark,isometric,True
imgs_dataset/book/white_book_dark_bg_front_1.jpg,2023-11-15 17:31:36,book,white_book,dark,front,True
imgs_dataset/book/white_book_light_bg_isometric_1.jpg,2023-11-15 17:38:08,book,white_book,light,isometric,True
imgs_dataset/book/blue_book_dark_bg_isometric_2.jpg,2023-11-15 17:35:44,book,blue_book,dark,isometric,True
